116,"A energia solar é uma fonte renovável que utiliza a luz do sol para gerar eletricidade. É uma alternativa sustentável às fontes de energia não renováveis.","A ENERGIA SOLAR É UMA FONTE RENOVÁVEL QUE UTILIZA A LUZ DO SOL PARA GERAR ELETRICIDADE . É UMA ALTERNATIVA SUSTENTÁVEL ÀS FONTES DE ENERGIA NÃO RENOVÁVEIS ."
117,"As flores são uma forma bela de celebrar ocasiões especiais. Elas podem transmitir sentimentos e mensagens sem uma palavra.","AS FLORES SÃO UMA FORMA BELA DE CELEBRAR OCASIÕES ESPECIAIS . ELAS PODEM TRANSMITIR SENTIMENTOS E MENSAGENS SEM UMA PALAVRA ."
118,"A tua consulta está marcada para as 15:00. Chega um pouco mais cedo, se possível.","A TUA CONSULTA ESTÁ MARCADA PARA AS QUINZE HORAS . CHEGA UM POUCO MAIS CEDO , SE POSSÍVEL ."
119,"Se precisar de assistência, pressione o botão de ajuda. Estarei aqui imediatamente!","SE PRECISAR DE ASSISTÊNCIA , PRESSIONE O BOTÃO DE AJUDA . ESTAREI AQUI IMEDIATAMENTE !"
120,"Para fazer chamadas por vídeo, você precisa de uma conexão estável à Internet. Posso ajudá-lo a verificar a sua conexão?","PARA FAZER CHAMADAS POR VÍDEO , VOCÊ PRECISA DE UMA CONEXÃO ESTÁVEL À INTERNET . POSSO AJUDÁ LO A VERIFICAR A SUA CONEXÃO ?"
121,"A empresa foi fundada em 1995 e, desde então, cresceu 150% em receita.","A EMPRESA FOI FUNDADA EM MIL NOVECENTOS E NOVENTA E CINCO E , DESDE ENTÃO , CRESCEU CENTO E CINQUENTA POR CENTO EM RECEITA ."
122,"A culinária mediterrânica é famosa por seus ingredientes saudáveis, como azeite, frutas e legumes frescos.","A CULINÁRIA MEDITERRÂNICA É FAMOSA POR SEUS INGREDIENTES SAUDÁVEIS , COMO AZEITE , FRUTAS E LEGUMES FRESCOS ."
123,"Recebi um convite para a festa de aniversário. Queres vir comigo?","RECEBI UM CONVITE PARA A FESTA DE ANIVERSÁRIO . QUERES VIR COMIGO ?"
124,"O teu amigo ligou e perguntou por ti. Queres que eu o contacte?","O TEU AMIGO LIGOU E PERGUNTOU POR TI . QUERES QUE EU O CONTACTE ?"
125,"O teu feedback é muito importante para nós! Por favor, partilha a tua opinião.","O TEU FEEDBACK É MUITO IMPORTANTE PARA NÓS ! POR FAVOR , PARTILHA A TUA OPINIÃO ."
126,"Lembrete: a entrega do pacote está agendada para amanhã entre as 10h e as 12h.","LEMBRETE : A ENTREGA DO PACOTE ESTÁ AGENDADA PARA AMANHÃ ENTRE AS DEZ HORAS E AS DOZE HORAS ."
127,"O valor total da compra foi de $79,99, incluindo impostos e taxas.","O VALOR TOTAL DA COMPRA FOI DE SETENTA E NOVE DÓLARES E NOVENTA E NOVE CENTAVOS , INCLUINDO IMPOSTOS E TAXAS ."
128,"Os oceanos cobrem cerca de 71% da superfície da Terra. Eles são essenciais para a vida, regulando o clima e abrigando uma vasta diversidade de espécies.","OS OCEANOS COBREM CERCA DE SETENTA E UM POR CENTO DA SUPERFÍCIE DA TERRA . ELES SÃO ESSENCIAIS PARA A VIDA , REGULANDO O CLIMA E ABRIGANDO UMA VASTA DIVERSIDADE DE ESPÉCIES ."
129,"Qual é a sua cor favorita? Posso ajudar a escolher um presente!","QUAL É A SUA COR FAVORITA ? POSSO AJUDAR A ESCOLHER UM PRESENTE !"
130,"Para fazer uma sopa de legumes, comece por refogar cebola e alho. Adicione os legumes da sua escolha e deixe cozinhar até estarem macios.","PARA FAZER UMA SOPA DE LEGUMES , COMECE POR REFOGAR CEBOLA E ALHO . ADICIONE OS LEGUMES DA SUA ESCOLHA E DEIXE COZINHAR ATÉ ESTAREM MACIOS ."
131,"A previsão do tempo para amanhã indica chuva durante a manhã, mas o sol deve aparecer à tarde. A temperatura máxima será de 20°C.","A PREVISÃO DO TEMPO PARA AMANHÃ INDICA CHUVA DURANTE A MANHÃ , MAS O SOL DEVE APARECER À TARDE . A TEMPERATURA MÁXIMA SERÁ DE VINTE GRAUS CELSIUS ."
132,"Os computadores têm revolucionado a forma como trabalhamos e comunicamos. Eles têm um papel essencial na sociedade moderna.","OS COMPUTADORES TÊM REVOLUCIONADO A FORMA COMO TRABALHAMOS E COMUNICAMOS . ELES TÊM UM PAPEL ESSENCIAL NA SOCIEDADE MODERNA ."
133,"Os resultados do exame foram publicados! Verifica no portal da escola.","OS RESULTADOS DO EXAME FORAM PUBLICADOS ! VERIFICA NO PORTAL DA ESCOLA ."
134,"Cozinhar com ingredientes frescos melhora o sabor dos pratos. Tente sempre escolher produtos da época.","COZINHAR COM INGREDIENTES FRESCOS MELHORA O SABOR DOS PRATOS . TENTE SEMPRE ESCOLHER PRODUTOS DA ÉPOCA ."
135,"O sistema solar é composto por oito planetas. A Terra é o terceiro, situada a uma distância ideal do Sol.","O SISTEMA SOLAR É COMPOSTO POR OITO PLANETAS . A TERRA É O TERCEIRO , SITUADA A UMA DISTÂNCIA IDEAL DO SOL ."
136,"As férias de verão são uma ótima oportunidade para viajar e explorar novos lugares. Considere visitar praias ou cidades históricas.","AS FÉRIAS DE VERÃO SÃO UMA ÓTIMA OPORTUNIDADE PARA VIAJAR E EXPLORAR NOVOS LUGARES . CONSIDERE VISITAR PRAIAS OU CIDADES HISTÓRICAS ."
137,"A prática de exercícios regulares é fundamental para a saúde física e mental. Tente incorporar uma caminhada diária na sua rotina.","A PRÁTICA DE EXERCÍCIOS REGULARES É FUNDAMENTAL PARA A SAÚDE FÍSICA E MENTAL . TENTE INCORPORAR UMA CAMINHADA DIÁRIA NA SUA ROTINA ."
138,"O que você gostaria de assistir esta noite? Existem muitos filmes interessantes disponíveis!","O QUE VOCÊ GOSTARIA DE ASSISTIR ESTA NOITE ? EXISTEM MUITOS FILMES INTERESSANTES DISPONÍVEIS !"
139,"A lista de convidados inclui amigos, familiares e colegas de trabalho.","A LISTA DE CONVIDADOS INCLUI AMIGOS , FAMILIARES E COLEGAS DE TRABALHO ."
140,"A previsão para esta semana mostra algumas chuvas, especialmente na quinta-feira. Prepare-se!","A PREVISÃO PARA ESTA SEMANA MOSTRA ALGUMAS CHUVAS , ESPECIALMENTE NA QUINTA FEIRA . PREPARE SE !"
141,"Os livros que pediste chegaram! Posso entregá-los agora?","OS LIVROS QUE PEDISTE CHEGARAM ! POSSO ENTREGÁ LOS AGORA ?"
142,"Se estiver a sentir ansiedade, considere falar com um profissional de saúde mental. Não hesite em procurar ajuda.","SE ESTIVER A SENTIR ANSIEDADE , CONSIDERE FALAR COM UM PROFISSIONAL DE SAÚDE MENTAL . NÃO HESITE EM PROCURAR AJUDA ."
143,"A reciclagem é um processo importante para conservar recursos naturais. Ajuda a reduzir a quantidade de desperdício que vai para os aterros.","A RECICLAGEM É UM PROCESSO IMPORTANTE PARA CONSERVAR RECURSOS NATURAIS . AJUDA A REDUZIR A QUANTIDADE DE DESPERDÍCIO QUE VAI PARA OS ATERROS ."
144,"O surf é um desporto aquático popular em Portugal, com ondas que atraem praticantes de todo o mundo, especialmente na Ericeira.","O SURF É UM DESPORTO AQUÁTICO POPULAR EM PORTUGAL , COM ONDAS QUE ATRAEM PRATICANTES DE TODO O MUNDO , ESPECIALMENTE NA ERICEIRA ."
145,"O que desejas fazer agora? Posso sugerir algumas atividades divertidas!","O QUE DESEJAS FAZER AGORA ? POSSO SUGERIR ALGUMAS ATIVIDADES DIVERTIDAS !"
146,"O que gostarias de aprender hoje? Estou aqui para ajudar-te a encontrar recursos.","O QUE GOSTARIAS DE APRENDER HOJE ? ESTOU AQUI PARA AJUDAR TE A ENCONTRAR RECURSOS ."
147,"Quando é que irás de férias? Estou ansioso para saber mais!","QUANDO É QUE IRÁS DE FÉRIAS ? ESTOU ANSIOSO PARA SABER MAIS !"
148,"Estudos mostram que a gratidão pode melhorar a saúde mental. Praticar a gratidão diariamente ajuda a aumentar o bem-estar.","ESTUDOS MOSTRAM QUE A GRATIDÃO PODE MELHORAR A SAÚDE MENTAL . PRATICAR A GRATIDÃO DIARIAMENTE AJUDA A AUMENTAR O BEM ESTAR ."
149,"Para um jantar rápido, experimente grelhar um peito de frango e acompanhá-lo com arroz e legumes. É fácil e delicioso!","PARA UM JANTAR RÁPIDO , EXPERIMENTE GRELHAR UM PEITO DE FRANGO E ACOMPANHÁ LO COM ARROZ E LEGUMES . É FÁCIL E DELICIOSO !"
150,"Os teus amigos estão a chegar! Estás pronto para recebê-los?","OS TEUS AMIGOS ESTÃO A CHEGAR ! ESTÁS PRONTO PARA RECEBÊ LOS ?"
151,"A arte contemporânea pode ser desafiadora e provocativa. Ela reflete questões sociais e culturais da atualidade.","A ARTE CONTEMPORÂNEA PODE SER DESAFIADORA E PROVOCATIVA . ELA REFLETE QUESTÕES SOCIAIS E CULTURAIS DA ATUALIDADE ."
152,"A receita do bolo de chocolate é simples: precisa de ovos, farinha e chocolate!","A RECEITA DO BOLO DE CHOCOLATE É SIMPLES : PRECISA DE OVOS , FARINHA E CHOCOLATE !"
153,"As melhores maneiras de viajar dentro de Roma são a pé ou de transportes públicos. O trânsito pode ser caótico.","AS MELHORES MANEIRAS DE VIAJAR DENTRO DE ROMA SÃO A PÉ OU DE TRANSPORTES PÚBLICOS . O TRÂNSITO PODE SER CAÓTICO ."
154,"Beba pelo menos dois litros de água por dia para manter-se hidratado. Isso é essencial para a sua saúde.","BEBA PELO MENOS DOIS LITROS DE ÁGUA POR DIA PARA MANTER SE HIDRATADO . ISSO É ESSENCIAL PARA A SUA SAÚDE ."
155,"O peso máximo permitido para a bagagem é de 23kg por passageiro.","O PESO MÁXIMO PERMITIDO PARA A BAGAGEM É DE VINTE E TRÊS QUILOGRAMAS POR PASSAGEIRO ."
156,"Hoje é um bom dia para fazer uma caminhada, não achas? O tempo está agradável.","HOJE É UM BOM DIA PARA FAZER UMA CAMINHADA , NÃO ACHAS ? O TEMPO ESTÁ AGRADÁVEL ."
157,"Por favor, confirma se recebeste o e-mail que te enviei ontem.","POR FAVOR , CONFIRMA SE RECEBESTE O E MAIL QUE TE ENVIEI ONTEM ."
158,"Você pode me dar um minuto? Preciso terminar uma tarefa.","VOCÊ PODE ME DAR UM MINUTO ? PRECISO TERMINAR UMA TAREFA ."
159,"Atualmente, a maior parte da energia em Portugal provém de fontes renováveis. O país tem investido fortemente em energia solar e eólica.","ATUALMENTE , A MAIOR PARTE DA ENERGIA EM PORTUGAL PROVÉM DE FONTES RENOVÁVEIS . O PAÍS TEM INVESTIDO FORTEMENTE EM ENERGIA SOLAR E EÓLICA ."
160,"A água é essencial para a vida e cobre mais de 70% do nosso corpo. Manter-se hidratado é fundamental para uma boa saúde.","A ÁGUA É ESSENCIAL PARA A VIDA E COBRE MAIS DE SETENTA POR CENTO DO NOSSO CORPO . MANTER SE HIDRATADO É FUNDAMENTAL PARA UMA BOA SAÚDE ."
161,"A sua assinatura de teste gratuito termina em 5 dias. Deseja continuar com o plano pago após o teste?","A SUA ASSINATURA DE TESTE GRATUITO TERMINA EM CINCO DIAS . DESEJA CONTINUAR COM O PLANO PAGO APÓS O TESTE ?"
162,"A história da arte abrange milhares de anos e diversas culturas. A arte rupestre é uma das formas mais antigas de expressão artística.","A HISTÓRIA DA ARTE ABRANGE MILHARES DE ANOS E DIVERSAS CULTURAS . A ARTE RUPESTRE É UMA DAS FORMAS MAIS ANTIGAS DE EXPRESSÃO ARTÍSTICA ."
163,"O que gostaria de saber mais sobre a sua saúde?","O QUE GOSTARIA DE SABER MAIS SOBRE A SUA SAÚDE ?"
164,"Para uma viagem à praia, o melhor caminho é pela estrada costeira. A brisa do mar vai ser fantástica!","PARA UMA VIAGEM À PRAIA , O MELHOR CAMINHO É PELA ESTRADA COSTEIRA . A BRISA DO MAR VAI SER FANTÁSTICA !"
165,"O que pensas sobre a nova série? Recebeu boas críticas!","O QUE PENSAS SOBRE A NOVA SÉRIE ? RECEBEU BOAS CRÍTICAS !"
166,"Posso ajudar-te a encontrar um restaurante? Que tipo de cozinha preferes?","POSSO AJUDAR TE A ENCONTRAR UM RESTAURANTE ? QUE TIPO DE COZINHA PREFERES ?"
167,"Estamos a 10 de dezembro. O Natal está quase a chegar! Já pensou nas suas compras?","ESTAMOS A DEZ DE DEZEMBRO . O NATAL ESTÁ QUASE A CHEGAR ! JÁ PENSOU NAS SUAS COMPRAS ?"
168,"A dieta mediterrânea é considerada uma das mais saudáveis do mundo, focando em frutas, legumes, grãos integrais e azeite de oliva.","A DIETA MEDITERRÂNEA É CONSIDERADA UMA DAS MAIS SAUDÁVEIS DO MUNDO , FOCANDO EM FRUTAS , LEGUMES , GRÃOS INTEGRAIS E AZEITE DE OLIVA ."
169,"Gostaria de saber como funciona a tecnologia de reconhecimento de voz? Ela utiliza algoritmos complexos para interpretar e responder à sua voz.","GOSTARIA DE SABER COMO FUNCIONA A TECNOLOGIA DE RECONHECIMENTO DE VOZ ? ELA UTILIZA ALGORITMOS COMPLEXOS PARA INTERPRETAR E RESPONDER À SUA VOZ ."
170,"Acho que não.","ACHO QUE NÃO ."
171,"O seu plano de estudo para esta semana:
1. Segunda-feira: Matemática das 18h às 20h.
2. Quarta-feira: História das 19h às 21h.
3. Sexta-feira: Ciências das 17h às 19h.","O SEU PLANO DE ESTUDO PARA ESTA SEMANA : . UM . SEGUNDA FEIRA : MATEMÁTICA DAS DEZOITO HORAS ÀS VINTE HORAS . . DOIS . QUARTA FEIRA : HISTÓRIA DAS DEZANOVE HORAS ÀS VINTE E UMA HORAS . . TRÊS . SEXTA FEIRA : CIÊNCIAS DAS DEZASSETE HORAS ÀS DEZANOVE HORAS ."
172,"O seu saldo atual é de 1.234,56€.","O SEU SALDO ATUAL É DE MIL DUZENTOS E TRINTA E QUATRO EUROS E CINQUENTA E SEIS CÊNTIMOS ."
173,"A cafeteira já está a preparar o seu café. Em poucos minutos, estará pronto.","A CAFETEIRA JÁ ESTÁ A PREPARAR O SEU CAFÉ . EM POUCOS MINUTOS , ESTARÁ PRONTO ."
174,"Hoje é sexta-feira, o que significa que o fim de semana está quase a chegar. Bom descanso!","HOJE É SEXTA FEIRA , O QUE SIGNIFICA QUE O FIM DE SEMANA ESTÁ QUASE A CHEGAR . BOM DESCANSO !"
175,"Lembre-se de que o seu aniversário está se aproximando. Você gostaria de configurar um lembrete para planejar uma festa?","LEMBRE SE DE QUE O SEU ANIVERSÁRIO ESTÁ SE APROXIMANDO . VOCÊ GOSTARIA DE CONFIGURAR UM LEMBRETE PARA PLANEJAR UMA FESTA ?"
176,"O valor do seu investimento inicial foi de €10.000 e a expectativa de retorno é de 8% ao ano.","O VALOR DO SEU INVESTIMENTO INICIAL FOI DE DEZ MIL EUROS E A EXPECTATIVA DE RETORNO É DE OITO POR CENTO AO ANO ."
177,"Os resultados do exame saíram! Parabéns, passaste!","OS RESULTADOS DO EXAME SAÍRAM ! PARABÉNS , PASSASTE !"
178,"A capital de Portugal é Lisboa. É conhecida pela sua rica história e vibrante cultura.","A CAPITAL DE PORTUGAL É LISBOA . É CONHECIDA PELA SUA RICA HISTÓRIA E VIBRANTE CULTURA ."
179,"A tua conta foi atualizada com sucesso. Se houver algum problema, avisa-me!","A TUA CONTA FOI ATUALIZADA COM SUCESSO . SE HOUVER ALGUM PROBLEMA , AVISA ME !"
180,"Uma dieta equilibrada deve incluir frutas, verduras, proteínas e grãos integrais. Isso ajuda a manter a saúde em dia.","UMA DIETA EQUILIBRADA DEVE INCLUIR FRUTAS , VERDURAS , PROTEÍNAS E GRÃOS INTEGRAIS . ISSO AJUDA A MANTER A SAÚDE EM DIA ."
181,"A próxima lua cheia será na próxima sexta-feira. É um bom momento para observar as estrelas.","A PRÓXIMA LUA CHEIA SERÁ NA PRÓXIMA SEXTA FEIRA . É UM BOM MOMENTO PARA OBSERVAR AS ESTRELAS ."
182,"A receita tradicional de arroz de marisco é deliciosa e facilmente adaptável com diferentes tipos de frutos do mar.","A RECEITA TRADICIONAL DE ARROZ DE MARISCO É DELICIOSA E FACILMENTE ADAPTÁVEL COM DIFERENTES TIPOS DE FRUTOS DO MAR ."
183,"A culinária portuguesa é famosa pela sua diversidade. Pratos como bacalhau à brás e pastéis de nata são imperdíveis.","A CULINÁRIA PORTUGUESA É FAMOSA PELA SUA DIVERSIDADE . PRATOS COMO BACALHAU À BRÁS E PASTÉIS DE NATA SÃO IMPERDÍVEIS ."
184,"Lembras-te de enviar o e-mail para o professor (se ainda não o fizeste)?","LEMBRAS TE DE ENVIAR O E MAIL PARA O PROFESSOR , SE AINDA NÃO O FIZESTE , ?"
185,"Lembra-te de que o prazo para entregar o relatório é na próxima sexta-feira. Não deixes tudo para a última hora!","LEMBRA TE DE QUE O PRAZO PARA ENTREGAR O RELATÓRIO É NA PRÓXIMA SEXTA FEIRA . NÃO DEIXES TUDO PARA A ÚLTIMA HORA !"
186,"A hora agora é 17 horas. Alguma coisa que gostaria que eu fizesse antes de terminar o dia?","A HORA AGORA É DEZASSETE HORAS . ALGUMA COISA QUE GOSTARIA QUE EU FIZESSE ANTES DE TERMINAR O DIA ?"
187,"Os jogos de tabuleiro são uma ótima maneira de passar tempo com amigos e família. Eles estimulam a mente e proporcionam diversão.","OS JOGOS DE TABULEIRO SÃO UMA ÓTIMA MANEIRA DE PASSAR TEMPO COM AMIGOS E FAMÍLIA . ELES ESTIMULAM A MENTE E PROPORCIONAM DIVERSÃO ."
188,"O seu lembrete para a reunião às 10 horas foi definido. Certifique-se de estar preparado com todos os documentos necessários.","O SEU LEMBRETE PARA A REUNIÃO ÀS DEZ HORAS FOI DEFINIDO . CERTIFIQUE SE DE ESTAR PREPARADO COM TODOS OS DOCUMENTOS NECESSÁRIOS ."
189,"Lembre-se de beber pelo menos dois litros de água por dia. Isso é fundamental para a sua saúde.","LEMBRE SE DE BEBER PELO MENOS DOIS LITROS DE ÁGUA POR DIA . ISSO É FUNDAMENTAL PARA A SUA SAÚDE ."
190,"As aulas de yoga ocorrem às segundas e quartas, às 19:00, no estúdio 5.","AS AULAS DE YOGA OCORREM ÀS SEGUNDAS E QUARTAS , ÀS DEZANOVE HORAS , NO ESTÚDIO CINCO ."
191,"As tuas férias estão a chegar! Já pensaste onde gostarias de ir?","AS TUAS FÉRIAS ESTÃO A CHEGAR ! JÁ PENSASTE ONDE GOSTARIAS DE IR ?"
192,"O chocolate é feito a partir do cacau e é um dos alimentos mais apreciados no mundo. Pode ser consumido em diversas formas, como barras ou bebidas.","O CHOCOLATE É FEITO A PARTIR DO CACAU E É UM DOS ALIMENTOS MAIS APRECIADOS NO MUNDO . PODE SER CONSUMIDO EM DIVERSAS FORMAS , COMO BARRAS OU BEBIDAS ."
193,"Assim seja.","ASSIM SEJA ."
194,"Que tipo de música gostas? Posso encontrar uma playlist que se adeque a ti!","QUE TIPO DE MÚSICA GOSTAS ? POSSO ENCONTRAR UMA PLAYLIST QUE SE ADEQUE A TI !"
195,"A lista de compras inclui: leite, pão, ovos e fruta, entre outros.","A LISTA DE COMPRAS INCLUI : LEITE , PÃO , OVOS E FRUTA , ENTRE OUTROS ."
196,"O Alentejo é famoso pelos seus vinhos, paisagens tranquilas e pela sua rica gastronomia.","O ALENTEJO É FAMOSO PELOS SEUS VINHOS , PAISAGENS TRANQUILAS E PELA SUA RICA GASTRONOMIA ."
197,"Lembras-te de que o prazo para a entrega do projeto é na próxima sexta-feira? Não deixes para a última hora!","LEMBRAS TE DE QUE O PRAZO PARA A ENTREGA DO PROJETO É NA PRÓXIMA SEXTA FEIRA ? NÃO DEIXES PARA A ÚLTIMA HORA !"
198,"A previsão do tempo para esta semana é bastante animadora. Na quinta-feira, espera-se sol radiante, com uma temperatura máxima de 26°C.","A PREVISÃO DO TEMPO PARA ESTA SEMANA É BASTANTE ANIMADORA . NA QUINTA FEIRA , ESPERA SE SOL RADIANTE , COM UMA TEMPERATURA MÁXIMA DE VINTE E SEIS GRAUS CELSIUS ."
199,"A previsão do tempo para amanhã é de sol. Você gostaria de saber mais sobre a semana?","A PREVISÃO DO TEMPO PARA AMANHÃ É DE SOL . VOCÊ GOSTARIA DE SABER MAIS SOBRE A SEMANA ?"
200,"Tens alguma sugestão de onde ir nas férias? Estou à procura de ideias!","TENS ALGUMA SUGESTÃO DE ONDE IR NAS FÉRIAS ? ESTOU À PROCURA DE IDEIAS !"
201,"Acordaste a tempo? Espero que não tenhas perdido o autocarro!","ACORDASTE A TEMPO ? ESPERO QUE NÃO TENHAS PERDIDO O AUTOCARRO !"
202,"A dieta mediterrânica é famosa por ser saudável. É rica em frutas, vegetais, azeite e peixe.","A DIETA MEDITERRÂNICA É FAMOSA POR SER SAUDÁVEL . É RICA EM FRUTAS , VEGETAIS , AZEITE E PEIXE ."
203,"Se você tiver alguma dúvida, por favor, entre em contacto. Estamos aqui para ajudar!","SE VOCÊ TIVER ALGUMA DÚVIDA , POR FAVOR , ENTRE EM CONTACTO . ESTAMOS AQUI PARA AJUDAR !"
204,"Os dados foram coletados entre 1 de janeiro e 31 de dezembro de 2022, e analisados posteriormente.","OS DADOS FORAM COLETADOS ENTRE UM DE JANEIRO E TRINTA E UM DE DEZEMBRO DE DOIS MIL E VINTE E DOIS , E ANALISADOS POSTERIORMENTE ."
205,"O relatório deve ser enviado antes das 5 da tarde do dia 10/10/2023.","O RELATÓRIO DEVE SER ENVIADO ANTES DAS CINCO DA TARDE DO DIA DEZ DE OUTUBRO DE DOIS MIL E VINTE E TRÊS ."
206,"Você se lembra onde deixou as chaves? Pode ser útil procurar!","VOCÊ SE LEMBRA ONDE DEIXOU AS CHAVES ? PODE SER ÚTIL PROCURAR !"
207,"A reunião está agendada para 15 de maio de 2023, às 14:00, na sala de conferências B .","A REUNIÃO ESTÁ AGENDADA PARA QUINZE DE MAIO DE DOIS MIL E VINTE E TRÊS , ÀS CATORZE HORAS , NA SALA DE CONFERÊNCIAS B ."
208,"Lembras-te de trazer o carregador? Não queremos ficar sem bateria!","LEMBRAS TE DE TRAZER O CARREGADOR ? NÃO QUEREMOS FICAR SEM BATERIA !"
209,"O que achas de organizar um piquenique no parque? Vai ser divertido!","O QUE ACHAS DE ORGANIZAR UM PIQUENIQUE NO PARQUE ? VAI SER DIVERTIDO !"
210,"Estás a ouvir música? Se sim, qual é a tua banda favorita?","ESTÁS A OUVIR MÚSICA ? SE SIM , QUAL É A TUA BANDA FAVORITA ?"
211,"A sua música favorita está a tocar agora. Aproveite e relaxe!","A SUA MÚSICA FAVORITA ESTÁ A TOCAR AGORA . APROVEITE E RELAXE !"
212,"Você tem alguma dúvida sobre o funcionamento do dispositivo? Estou aqui para esclarecer.","VOCÊ TEM ALGUMA DÚVIDA SOBRE O FUNCIONAMENTO DO DISPOSITIVO ? ESTOU AQUI PARA ESCLARECER ."
213,"Posso recomendar algumas músicas novas. Está interessado em explorar novos géneros?","POSSO RECOMENDAR ALGUMAS MÚSICAS NOVAS . ESTÁ INTERESSADO EM EXPLORAR NOVOS GÉNEROS ?"
214,"O que você gostaria de fazer hoje? Podemos ouvir música ou assistir a um filme.","O QUE VOCÊ GOSTARIA DE FAZER HOJE ? PODEMOS OUVIR MÚSICA OU ASSISTIR A UM FILME ."
215,"O café é uma bebida popular em muitos países. É frequentemente consumido pela manhã para ajudar a acordar.","O CAFÉ É UMA BEBIDA POPULAR EM MUITOS PAÍSES . É FREQUENTEMENTE CONSUMIDO PELA MANHÃ PARA AJUDAR A ACORDAR ."
216,"Para melhorar a performance do teu computador, limpa regularmente os arquivos temporários e desinstala programas que não usas.","PARA MELHORAR A PERFORMANCE DO TEU COMPUTADOR , LIMPA REGULARMENTE OS ARQUIVOS TEMPORÁRIOS E DESINSTALA PROGRAMAS QUE NÃO USAS ."
217,"A previsão do tempo para amanhã é: sol e temperaturas agradáveis (cerca de 22°C).","A PREVISÃO DO TEMPO PARA AMANHÃ É : SOL E TEMPERATURAS AGRADÁVEIS , CERCA DE VINTE E DOIS GRAUS CELSIUS , ."
